Date,Tmax,Tmin,Precipitation,Snow
04/07/1902,93,65,0,0
05/07/1902,89,52,0,0
06/07/1902,94,62,0.4,0
07/07/1902,88,63,0,0
08/07/1902,79,61,0,0
09/07/1902,81,55,0,0
10/07/1902,90,56,0,0
11/07/1902,93,57,0,0
12/07/1902,94,62,0,0
13/07/1902,101,63,0,0
14/07/1902,102,60,0,0
15/07/1902,99,66,0,0
16/07/1902,98,64,0,0
17/07/1902,79,58,0,0
18/07/1902,83,54,0,0
19/07/1902,87,51,0,0
20/07/1902,94,60,0.2,0
21/07/1902,92,59,0,0
22/07/1902,93,60,0,0
23/07/1902,95,63,0,0
24/07/1902,99,60,0,0
25/07/1902,93,64,0.8,0
26/07/1902,88,61,0,0
27/07/1902,95,61,0,0
28/07/1902,97,64,0,0
29/07/1902,98,65,0,0
30/07/1902,96,63,0,0
31/07/1902,100,63,0,0
01/08/1902,106,63,0,0
02/08/1902,105,66,0,0
03/08/1902,106,69,0,0
04/08/1902,88,68,0,0
05/08/1902,88,57,0,0
06/08/1902,93,58,0,0
07/08/1902,98,61,0.3,0
08/08/1902,96,58,0,0
09/08/1902,83,55,0,0
10/08/1902,78,46,0,0
11/08/1902,100,61,0,0
12/08/1902,101,60,0,0
13/08/1902,99,63,0,0
14/08/1902,98,62,0,0
15/08/1902,101,63,0,0
16/08/1902,105,72,0,0
17/08/1902,101,65,0,0
18/08/1902,102,61,0,0
19/08/1902,103,60,0.3,0
20/08/1902,92,65,0,0
21/08/1902,97,62,0.3,0
22/08/1902,92,66,0,0
23/08/1902,98,66,0,0
24/08/1902,98,64,0,0
25/08/1902,84,65,0,0
26/08/1902,79,58,0,0
27/08/1902,90,59,0,0
28/08/1902,97,64,0,0
29/08/1902,95,66,0.1,0
30/08/1902,89,60,0,0
31/08/1902,87,60,0,0
01/09/1902,88,53,0,0
02/09/1902,81,50,0,0
03/09/1902,78,48,0,0
04/09/1902,83,53,0,0
05/09/1902,86,53,0,0
06/09/1902,94,51,0,0
07/09/1902,92,59,0,0
08/09/1902,89,44,0,0
09/09/1902,83,47,0,0
10/09/1902,70,49,0,0
11/09/1902,69,35,0,0
12/09/1902,77,37,0,0
13/09/1902,87,41,0,0
14/09/1902,92,49,0,0
15/09/1902,91,58,0,0
16/09/1902,78,56,0,0
17/09/1902,72,44,0,0
18/09/1902,81,47,0,0
19/09/1902,93,60,0,0
20/09/1902,83,58,0.5,0
21/09/1902,63,52,1.3,0
22/09/1902,67,55,0,0
23/09/1902,76,45,0,0
24/09/1902,91,48,0,0
25/09/1902,81,49,0,0
26/09/1902,84,40,0,0
27/09/1902,83,43,0,0
28/09/1902,74,39,0,0
29/09/1902,70,37,0,0
30/09/1902,68,42,0,0
01/10/1902,57,44,0.9,0
02/10/1902,45,39,1,0
03/10/1902,60,37,0,0
04/10/1902,76,34,0,0
05/10/1902,72,42,0,0
06/10/1902,77,39,0,0
07/10/1902,85,40,0,0
08/10/1902,82,39,0,0
09/10/1902,76,42,0,0
10/10/1902,75,46,0,0
11/10/1902,67,43,0,0
12/10/1902,68,37,0,0
13/10/1902,77,37,0,0
14/10/1902,82,36,0,0
15/10/1902,82,37,0,0
16/10/1902,84,37,0,0
17/10/1902,72,44,0,0
18/10/1902,76,36,0,0
19/10/1902,81,40,0,0
20/10/1902,85,36,0,0
21/10/1902,86,49,0,0
22/10/1902,81,43,0,0
23/10/1902,83,39,0,0
24/10/1902,75,44,0,0
25/10/1902,67,33,0,0
26/10/1902,68,30,0,0
27/10/1902,74,26,0,0
28/10/1902,78,31,0,0
29/10/1902,64,36,0,0
30/10/1902,73,40,0,0
31/10/1902,78,36,0,0
01/11/1902,59,34,0,0
02/11/1902,67,22,0,0
03/11/1902,55,26,0,0
04/11/1902,48,21,0,0
05/11/1902,51,29,0,0
06/11/1902,61,37,0,0
07/11/1902,73,31,0,0
08/11/1902,72,39,0,0
09/11/1902,58,34,0,0
10/11/1902,82,38,0,0
11/11/1902,72,41,0,0
12/11/1902,47,33,0,0
13/11/1902,59,21,0,0
14/11/1902,53,28,0,0
15/11/1902,55,17,0,0
16/11/1902,66,23,0,0
17/11/1902,64,27,0,0
18/11/1902,74,27,0,0
19/11/1902,61,39,0,0
20/11/1902,60,38,0,0
21/11/1902,52,38,0,0
22/11/1902,52,32,0,0
23/11/1902,49,31,0,0
24/11/1902,46,17,0,0
25/11/1902,48,20,0,0
26/11/1902,51,14,0,0
27/11/1902,43,21,0,0
28/11/1902,41,10,0,0
29/11/1902,51,14,0,0
30/11/1902,63,15,0,0
01/12/1902,55,27,0,0
02/12/1902,38,13,0,1.2
03/12/1902,41,1,0,0
04/12/1902,53,20,0,0
05/12/1902,45,20,0,0
06/12/1902,32,16,0,0
07/12/1902,29,16,0,0
08/12/1902,70,21,0,0
09/12/1902,55,24,0,0
10/12/1902,45,14,0,0
11/12/1902,34,22,0,0
12/12/1902,29,20,0.2,2.7
13/12/1902,24,16,0.3,3.6
14/12/1902,27,2,0,0
15/12/1902,32,4,0,0
16/12/1902,31,-3,0,0
17/12/1902,41,12,0,0
18/12/1902,44,26,0,0
19/12/1902,37,29,0,0.4
20/12/1902,45,27,0,0
21/12/1902,41,21,0,0
22/12/1902,44,21,0,0
23/12/1902,38,20,0,0
24/12/1902,28,11,0,0
25/12/1902,29,10,0,0
26/12/1902,36,14,0,0
27/12/1902,33,16,0,0
28/12/1902,41,11,0,0
29/12/1902,45,11,0,0
30/12/1902,43,12,0,0
31/12/1902,40,12,0,0
01/01/1903,40,19,0,0
02/01/1903,48,16,0,0
03/01/1903,43,29,0,0
04/01/1903,47,27,0,0
05/01/1903,69,29,0,0
06/01/1903,54,24,0,0
07/01/1903,51,13,0,0
08/01/1903,36,18,0,0
09/01/1903,34,14,0,0
10/01/1903,30,6,0,0.4
11/01/1903,45,7,0,0
12/01/1903,46,15,0,0
13/01/1903,47,19,0,0
14/01/1903,53,14,0,0
15/01/1903,42,23,0,0
16/01/1903,45,20,0,0
17/01/1903,48,11,0,0
18/01/1903,51,16,0,0
19/01/1903,39,27,0,0
20/01/1903,49,13,0,0
21/01/1903,48,21,0,0
22/01/1903,39,20,0,0.3
23/01/1903,57,20,0,0
24/01/1903,60,27,0,0
25/01/1903,47,28,0,0
26/01/1903,49,22,0,0
27/01/1903,67,25,0,0
28/01/1903,60,24,0,0
29/01/1903,49,14,0,0
30/01/1903,56,31,0,0
31/01/1903,59,22,0,0
01/02/1903,43,15,0,0.8
02/02/1903,34,11,0.5,3.5
03/02/1903,29,4,0,0
04/02/1903,31,-1,0,0
05/02/1903,33,9,0.1,0.6
06/02/1903,26,8,0,0.9
07/02/1903,40,4,0,0
08/02/1903,36,9,0,0
09/02/1903,47,14,0,0
10/02/1903,47,21,0,0
11/02/1903,33,16,0,0.6
12/02/1903,17,9,0,0.6
13/02/1903,23,8,0,0
14/02/1903,18,4,0.3,3.7
15/02/1903,20,-14,0,0
16/02/1903,38,-1,0,0
17/02/1903,28,5,0,0
18/02/1903,41,0,0,0
19/02/1903,43,17,0,0
20/02/1903,44,18,0,0
21/02/1903,54,25,0,0
22/02/1903,41,28,0,0
23/02/1903,31,22,0.8,7.1
24/02/1903,28,22,0.7,9.6
25/02/1903,30,24,0.5,4.4
26/02/1903,36,22,0.2,1.7
27/02/1903,30,9,0,0
28/02/1903,29,-9,0,0
01/03/1903,32,-4,0,0
02/03/1903,28,1,0,0
03/03/1903,34,23,0,0.3
04/03/1903,35,28,0,0
05/03/1903,43,30,0,0
06/03/1903,39,26,0,0
07/03/1903,41,13,0,0
08/03/1903,46,32,0,0
09/03/1903,48,26,0,0
10/03/1903,63,29,0,0
11/03/1903,72,33,0,0
12/03/1903,70,31,0,0
13/03/1903,38,27,0,0
14/03/1903,63,33,0,0
15/03/1903,67,44,0,0
16/03/1903,75,42,0,0
17/03/1903,68,49,0,0
18/03/1903,52,24,0,0
19/03/1903,47,16,0,0
20/03/1903,61,18,0,0
21/03/1903,48,27,0,0
22/03/1903,39,19,0,0
23/03/1903,65,19,0,0
24/03/1903,70,33,0,0
25/03/1903,59,29,0.3,0
26/03/1903,53,23,0,1.6
27/03/1903,58,26,0,0
28/03/1903,65,32,0,0
29/03/1903,69,32,0,0
30/03/1903,78,34,0,0
31/03/1903,85,44,0,0
01/04/1903,71,34,0.1,0.4
02/04/1903,55,29,0.1,1.2
03/04/1903,73,36,0,0
04/04/1903,73,38,0,0
05/04/1903,68,31,0,0
06/04/1903,72,33,0,0
07/04/1903,75,34,0,0
08/04/1903,72,39,0,0
09/04/1903,81,43,0,0
10/04/1903,73,42,0,0
11/04/1903,57,34,0.4,0
12/04/1903,52,31,0,0
13/04/1903,59,26,0,0
14/04/1903,66,26,0,0
15/04/1903,73,33,0,0
16/04/1903,78,39,0,0
17/04/1903,73,42,0,0
18/04/1903,62,42,0,0
19/04/1903,68,38,0,0
20/04/1903,66,39,0,0
21/04/1903,74,37,0,0
22/04/1903,91,45,0,0
23/04/1903,75,44,0,0
24/04/1903,63,33,0,0
25/04/1903,74,40,0,0
26/04/1903,82,50,0,0
27/04/1903,70,42,2.5,0
28/04/1903,47,26,0.7,2.4
29/04/1903,49,20,0,0
30/04/1903,77,35,0,0
01/05/1903,65,40,0,0
02/05/1903,69,33,0,0
03/05/1903,76,41,0,0
04/05/1903,75,48,0.5,0
05/05/1903,63,46,0.6,0
06/05/1903,59,46,0.1,0
07/05/1903,69,47,0,0
08/05/1903,78,45,0,0
09/05/1903,73,50,0.9,0
10/05/1903,63,46,0,0
11/05/1903,58,41,0,0
12/05/1903,67,50,0,0
13/05/1903,73,47,0,0
14/05/1903,76,46,0,0
15/05/1903,78,55,0,0
16/05/1903,86,57,0,0
17/05/1903,78,52,0,0
18/05/1903,79,38,0,0
19/05/1903,88,41,0,0
20/05/1903,83,57,0,0
21/05/1903,86,42,0,0
22/05/1903,79,38,0,0
23/05/1903,88,57,0,0
24/05/1903,79,51,0,0
25/05/1903,75,49,0.2,0
26/05/1903,82,46,0,0
27/05/1903,79,54,0.2,0
28/05/1903,65,51,0.2,0
29/05/1903,70,51,0,0
30/05/1903,66,44,0,0
31/05/1903,61,38,0,0
01/06/1903,61,45,0,0
02/06/1903,69,50,0,0
03/06/1903,77,45,0,0
04/06/1903,78,50,0.1,0
05/06/1903,76,53,0.4,0
06/06/1903,74,56,0.4,0
07/06/1903,78,54,0,0
08/06/1903,70,51,0,0
09/06/1903,60,48,0.5,0
10/06/1903,70,38,0,0
11/06/1903,68,46,0,0
12/06/1903,67,48,0,0
13/06/1903,72,49,0,0
14/06/1903,77,48,0,0
15/06/1903,75,54,0.3,0
16/06/1903,85,51,0,0
17/06/1903,93,57,0,0
18/06/1903,88,60,0,0
19/06/1903,85,59,0.4,0
20/06/1903,80,55,0,0
21/06/1903,77,48,0,0
22/06/1903,83,57,0,0
23/06/1903,70,56,0.4,0
24/06/1903,76,49,0,0
25/06/1903,78,50,0,0
26/06/1903,85,54,0,0
27/06/1903,92,61,0,0
28/06/1903,96,68,0,0
29/06/1903,96,71,0,0
30/06/1903,92,62,0,0
01/07/1903,92,66,0,0
02/07/1903,79,58,0,0
03/07/1903,78,46,0.4,0
04/07/1903,88,48,0,0
05/07/1903,94,63,0,0
06/07/1903,95,66,0,0
07/07/1903,98,65,0,0
08/07/1903,98,69,0,0
09/07/1903,99,65,0.1,0
10/07/1903,90,65,0.4,0
11/07/1903,87,59,0,0
12/07/1903,92,61,0,0
13/07/1903,98,63,0,0
14/07/1903,96,64,0,0
15/07/1903,93,64,0.2,0
16/07/1903,82,62,0.1,0
17/07/1903,85,61,0,0
18/07/1903,91,56,0,0
19/07/1903,99,62,0,0
20/07/1903,98,63,0,0
21/07/1903,96,71,0,0
22/07/1903,96,65,0,0
23/07/1903,94,63,0,0
24/07/1903,93,64,0,0
25/07/1903,92,61,0,0
26/07/1903,95,59,0,0
27/07/1903,97,62,0,0
28/07/1903,91,61,0,0
29/07/1903,80,58,0.3,0
30/07/1903,89,58,0,0
31/07/1903,84,58,0.9,0
01/08/1903,93,63,0.1,0
02/08/1903,93,64,0,0
03/08/1903,99,67,0,0
04/08/1903,99,65,0,0
05/08/1903,87,61,0.2,0
06/08/1903,99,64,0,0
07/08/1903,88,67,0.3,0
08/08/1903,85,62,0,0
09/08/1903,87,56,0.4,0
10/08/1903,84,54,0,0
11/08/1903,93,62,0,0
12/08/1903,87,62,0.5,0
13/08/1903,88,63,0,0
14/08/1903,91,64,0.2,0
15/08/1903,86,66,0.1,0
16/08/1903,86,64,0.2,0
17/08/1903,88,59,0.1,0
18/08/1903,89,55,0,0
19/08/1903,93,61,0,0
20/08/1903,96,65,0,0
21/08/1903,94,63,0,0
22/08/1903,92,66,0,0
23/08/1903,95,65,0,0
24/08/1903,94,64,0,0
25/08/1903,89,65,0.2,0
26/08/1903,86,59,0,0
27/08/1903,85,50,0,0
28/08/1903,87,51,0,0
29/08/1903,84,55,0,0
30/08/1903,88,58,0,0
31/08/1903,95,57,0,0
01/09/1903,95,59,0,0
02/09/1903,91,64,0,0
03/09/1903,82,52,0,0
04/09/1903,93,57,0,0
05/09/1903,95,66,0,0
06/09/1903,84,57,0,0
07/09/1903,87,49,0,0
08/09/1903,74,55,0,0
09/09/1903,82,39,0,0
10/09/1903,91,62,0,0
11/09/1903,81,56,0,0
12/09/1903,93,50,0,0
13/09/1903,60,38,0,0
14/09/1903,59,39,0,0
15/09/1903,67,31,0,0
16/09/1903,76,29,0,0
17/09/1903,83,36,0,0
18/09/1903,86,42,0,0
19/09/1903,89,46,0,0
20/09/1903,90,47,0,0
21/09/1903,85,54,0,0
22/09/1903,75,48,0,0
23/09/1903,85,41,0,0
24/09/1903,93,55,0,0
25/09/1903,80,49,0,0
26/09/1903,75,34,0,0
27/09/1903,76,51,0,0
28/09/1903,86,52,0,0
29/09/1903,79,49,0,0
30/09/1903,82,47,0,0
01/10/1903,88,55,0,0
02/10/1903,83,49,0,0
03/10/1903,76,39,0,0
04/10/1903,78,40,0,0
05/10/1903,88,51,0,0
06/10/1903,75,40,0,0
07/10/1903,77,27,0,0
08/10/1903,83,38,0,0
09/10/1903,85,51,0,0
10/10/1903,75,48,0,0
11/10/1903,66,47,0,0
12/10/1903,57,35,0,0
13/10/1903,66,44,0,0
14/10/1903,58,40,0,0
15/10/1903,76,24,0,0
16/10/1903,68,31,0,0
17/10/1903,85,30,0,0
18/10/1903,89,41,0,0
19/10/1903,81,38,0,0
20/10/1903,82,31,0,0
21/10/1903,70,36,0,0
22/10/1903,65,35,0,0
23/10/1903,73,27,0,0
24/10/1903,78,30,0,0
25/10/1903,71,28,0,0
26/10/1903,72,24,0,0
27/10/1903,68,38,0,0
28/10/1903,64,39,0,0
29/10/1903,56,44,0.3,0
30/10/1903,51,39,0,0
31/10/1903,51,38,0.1,0
01/11/1903,53,40,0,0
02/11/1903,58,43,0,0
03/11/1903,61,40,0,0
04/11/1903,59,33,0,0
05/11/1903,62,25,0,0
06/11/1903,69,27,0,0
07/11/1903,72,32,0,0
08/11/1903,67,30,0,0
09/11/1903,65,32,0,0
10/11/1903,59,25,0,0
11/11/1903,55,27,0,0
12/11/1903,56,28,0,0
13/11/1903,62,26,0,0
14/11/1903,76,28,0,0
15/11/1903,51,19,0,0
16/11/1903,34,11,0,0.5
17/11/1903,37,1,0,0
18/11/1903,43,19,0,0
19/11/1903,48,13,0,0
20/11/1903,64,22,0,0
21/11/1903,70,28,0,0
22/11/1903,55,29,0,0
23/11/1903,55,25,0,0
24/11/1903,54,15,0,0
25/11/1903,60,15,0,0
26/11/1903,70,31,0,0
27/11/1903,60,35,0,0
28/11/1903,48,18,0,0
29/11/1903,60,21,0,0
30/11/1903,53,28,0,0
01/12/1903,70,23,0,0
02/12/1903,54,25,0,0
03/12/1903,40,13,0,0
04/12/1903,47,11,0,0
05/12/1903,62,15,0,0
06/12/1903,49,14,0,0
07/12/1903,42,21,0,0
08/12/1903,44,23,0,0
09/12/1903,55,21,0,0
10/12/1903,60,22,0,0
11/12/1903,47,14,0,0.1
12/12/1903,33,7,0,0
13/12/1903,31,4,0,0
14/12/1903,58,9,0,0
15/12/1903,60,17,0,0
16/12/1903,60,13,0,0
17/12/1903,66,9,0,0
18/12/1903,43,20,0,0
19/12/1903,59,11,0,0
20/12/1903,54,25,0,0
21/12/1903,53,12,0,0
22/12/1903,43,17,0,0.1
23/12/1903,44,19,0.1,3.2
24/12/1903,52,20,0,0
25/12/1903,55,24,0,0
26/12/1903,51,25,0,0
27/12/1903,50,16,0,0
28/12/1903,57,16,0,0
29/12/1903,63,20,0,0
30/12/1903,58,19,0,0
31/12/1903,39,19,0,0
01/01/1904,27,8,0,0
02/01/1904,24,5,0,0
03/01/1904,48,3,0,0
04/01/1904,43,12,0,0
05/01/1904,44,13,0,0
06/01/1904,61,17,0,0
07/01/1904,62,16,0,0
08/01/1904,54,19,0,0
09/01/1904,44,21,0,0
10/01/1904,44,18,0,0
11/01/1904,48,21,0,0
12/01/1904,53,15,0,0
13/01/1904,58,21,0,0
14/01/1904,59,19,0,0
15/01/1904,58,14,0,0
16/01/1904,62,24,0,0
17/01/1904,69,26,0,0
18/01/1904,56,21,0,0
19/01/1904,40,18,0,0
20/01/1904,40,8,0,0
21/01/1904,39,12,0,0
22/01/1904,35,9,0,0
23/01/1904,42,10,0,0
24/01/1904,29,1,0,0.1
25/01/1904,40,-4,0,0
26/01/1904,40,8,0,0
27/01/1904,32,-1,0,0
28/01/1904,47,6,0,0
29/01/1904,47,13,0,0
30/01/1904,46,12,0,0
31/01/1904,68,14,0,0
01/02/1904,56,14,0,0
02/02/1904,43,13,0,0
03/02/1904,60,16,0,0
04/02/1904,71,31,0,0
05/02/1904,63,32,0,0
06/02/1904,48,5,0,0
07/02/1904,36,7,0,0
08/02/1904,27,2,0,0
09/02/1904,28,-1,0,0
10/02/1904,49,3,0,0
11/02/1904,57,11,0,0
12/02/1904,72,26,0,0
13/02/1904,62,11,0,0
14/02/1904,43,17,0,0
15/02/1904,34,5,0,0
16/02/1904,40,18,0,0
17/02/1904,45,18,0,0
18/02/1904,46,3,0,0
19/02/1904,49,11,0,0
20/02/1904,46,16,0,0
21/02/1904,73,20,0,0
22/02/1904,80,41,0,0
23/02/1904,65,25,0,0
24/02/1904,75,38,0,0
25/02/1904,55,21,0,0
26/02/1904,82,29,0,0
27/02/1904,74,30,0,0
28/02/1904,66,21,0,0
29/02/1904,71,32,0,0
01/03/1904,84,25,0,0
02/03/1904,44,4,0,0
03/03/1904,63,18,0,0
04/03/1904,51,32,0,0
05/03/1904,67,16,0,0
06/03/1904,74,26,0,0
07/03/1904,72,30,0,0
08/03/1904,78,43,0,0
09/03/1904,60,25,0,0
10/03/1904,65,27,0,0
11/03/1904,65,30,0,0
12/03/1904,61,27,0,0
13/03/1904,60,19,0,0
14/03/1904,63,20,0,0
15/03/1904,59,28,0,0
16/03/1904,64,25,0,0
17/03/1904,74,30,0,0
18/03/1904,67,34,0,0
19/03/1904,75,28,0,0
20/03/1904,70,33,0,0
21/03/1904,64,19,0,0
22/03/1904,73,33,0,0
23/03/1904,69,47,0,0
24/03/1904,54,26,0,0
25/03/1904,47,11,0,0
26/03/1904,53,19,0,0
27/03/1904,76,23,0,0
28/03/1904,80,33,0,0
29/03/1904,75,37,0,0
30/03/1904,68,42,0.4,0
31/03/1904,57,29,0,0
01/04/1904,64,29,0,0
02/04/1904,54,39,0,0
03/04/1904,67,40,0.1,0
04/04/1904,72,38,0,0
05/04/1904,71,33,0,0
06/04/1904,58,37,0,0
07/04/1904,53,30,0,0
08/04/1904,55,27,0,0
09/04/1904,82,36,0,0
10/04/1904,72,39,0,0
11/04/1904,69,27,0,0
12/04/1904,78,34,0,0
13/04/1904,78,31,0,0
14/04/1904,61,38,0,0
15/04/1904,51,26,0,0
16/04/1904,69,24,0,0
17/04/1904,78,31,0,0
18/04/1904,72,44,0,0
19/04/1904,67,40,0,0
20/04/1904,76,39,0,0
21/04/1904,81,30,0,0
22/04/1904,85,39,0,0
23/04/1904,65,37,0.3,0
24/04/1904,62,36,0,0
25/04/1904,67,28,0,0
26/04/1904,78,36,0,0
27/04/1904,81,43,0,0
28/04/1904,73,49,0.3,0
29/04/1904,67,45,0.7,0
30/04/1904,70,47,0,0
01/05/1904,70,45,0.3,0
02/05/1904,68,50,0.9,0
03/05/1904,72,49,0.4,0
04/05/1904,79,42,0.7,0
05/05/1904,83,44,0,0
06/05/1904,80,48,0,0
07/05/1904,65,42,0.1,0
08/05/1904,75,36,0,0
09/05/1904,89,42,0,0
10/05/1904,79,48,0,0
11/05/1904,65,46,0,0
12/05/1904,65,36,0,0
13/05/1904,80,32,0,0
14/05/1904,75,52,0,0
15/05/1904,69,46,0,0
16/05/1904,73,39,0,0
17/05/1904,83,44,0,0
18/05/1904,79,52,0,0
19/05/1904,77,52,0,0
20/05/1904,86,55,0.5,0
21/05/1904,85,53,0.1,0
22/05/1904,81,55,0,0
23/05/1904,91,57,0,0
24/05/1904,75,52,0,0
25/05/1904,69,46,0,0
26/05/1904,68,50,0,0
27/05/1904,86,53,0,0
28/05/1904,83,51,0,0
29/05/1904,86,48,0,0
30/05/1904,90,58,0,0
31/05/1904,87,49,0,0
01/06/1904,71,53,0.3,0
02/06/1904,76,49,0.2,0
03/06/1904,72,49,0,0
04/06/1904,75,46,0,0
05/06/1904,86,44,0,0
06/06/1904,91,59,0,0
07/06/1904,82,56,0.3,0
08/06/1904,69,54,0.7,0
09/06/1904,79,52,0,0
10/06/1904,82,58,0,0
11/06/1904,82,54,0.1,0
12/06/1904,79,55,0.3,0
13/06/1904,85,58,0,0
14/06/1904,88,56,0,0
15/06/1904,90,58,0.1,0
16/06/1904,91,59,0.2,0
17/06/1904,90,61,0.3,0
18/06/1904,83,58,0.2,0
19/06/1904,85,55,0,0
20/06/1904,85,57,1,0
21/06/1904,84,57,0,0
22/06/1904,90,61,0,0
23/06/1904,93,64,0.3,0
24/06/1904,78,57,0,0
25/06/1904,70,54,0,0
26/06/1904,79,46,0,0
27/06/1904,93,55,0,0
28/06/1904,85,56,0,0
29/06/1904,93,57,0.3,0
30/06/1904,87,58,0,0
01/07/1904,84,60,0,0
02/07/1904,89,57,0.1,0
03/07/1904,86,58,0,0
04/07/1904,95,61,0,0
05/07/1904,79,58,0.9,0
06/07/1904,81,59,0.3,0
07/07/1904,86,58,0.2,0
08/07/1904,94,62,0,0
09/07/1904,92,63,0.2,0
10/07/1904,93,59,0,0
11/07/1904,90,61,0,0
12/07/1904,96,68,0,0
13/07/1904,85,60,0,0
14/07/1904,99,62,0,0
15/07/1904,97,67,0,0
16/07/1904,92,65,0,0
17/07/1904,94,62,0,0
18/07/1904,96,61,0,0
19/07/1904,91,58,0,0
20/07/1904,89,57,0.4,0
21/07/1904,80,59,0.2,0
22/07/1904,82,52,0,0
23/07/1904,87,55,0,0
24/07/1904,86,63,0.1,0
25/07/1904,89,56,0,0
26/07/1904,93,60,0,0
27/07/1904,95,58,0,0
28/07/1904,99,67,0,0
29/07/1904,93,67,0.1,0
30/07/1904,88,63,0,0
31/07/1904,86,64,0,0
01/08/1904,87,62,0,0
02/08/1904,92,60,0.2,0
03/08/1904,92,62,0.4,0
04/08/1904,88,57,0.1,0
05/08/1904,87,56,0.2,0
06/08/1904,79,53,0,0
07/08/1904,88,55,0,0
08/08/1904,89,61,0,0
09/08/1904,91,55,0,0
10/08/1904,92,59,0,0
11/08/1904,94,62,0,0
12/08/1904,98,64,0,0
13/08/1904,92,62,0,0
14/08/1904,96,65,0,0
15/08/1904,85,62,0.5,0
16/08/1904,86,61,0,0
17/08/1904,87,63,0.4,0
18/08/1904,90,59,0.3,0
19/08/1904,95,59,0,0
20/08/1904,80,57,0,0
21/08/1904,80,46,0,0
22/08/1904,92,56,0,0
23/08/1904,97,65,0,0
24/08/1904,81,54,0.2,0
25/08/1904,88,55,0,0
26/08/1904,97,58,0,0
27/08/1904,96,60,0,0
28/08/1904,88,65,0.1,0
29/08/1904,86,63,0,0
30/08/1904,89,62,0,0
31/08/1904,83,63,0,0
01/09/1904,85,49,0.3,0
02/09/1904,78,52,0,0
03/09/1904,81,47,0,0
04/09/1904,85,50,0,0
05/09/1904,87,48,0,0
06/09/1904,90,48,0,0
07/09/1904,96,49,0,0
08/09/1904,95,53,0,0
09/09/1904,89,57,0,0
10/09/1904,75,47,0,0
11/09/1904,81,48,0,0
12/09/1904,75,48,0,0
13/09/1904,75,34,0,0
14/09/1904,89,45,0,0
15/09/1904,88,47,0,0
16/09/1904,94,50,0,0
17/09/1904,91,51,0,0
18/09/1904,95,54,0,0
19/09/1904,75,48,0,0
20/09/1904,73,49,0,0
21/09/1904,84,54,0,0
22/09/1904,88,63,0,0
23/09/1904,90,51,0,0
24/09/1904,92,51,0,0
25/09/1904,96,56,0,0
26/09/1904,91,64,0.2,0
27/09/1904,79,61,0.7,0
28/09/1904,76,63,0.8,0
29/09/1904,73,58,0.3,0
30/09/1904,75,48,0,0
01/10/1904,85,54,0,0
02/10/1904,86,50,0,0
03/10/1904,86,54,0,0
04/10/1904,68,45,0,0
05/10/1904,61,42,0,0
06/10/1904,81,54,0,0
07/10/1904,78,58,0,0
08/10/1904,83,62,0,0
09/10/1904,75,48,0,0
10/10/1904,78,40,0,0
11/10/1904,76,51,0,0
12/10/1904,68,51,0,0
13/10/1904,71,46,0,0
14/10/1904,83,53,0,0
15/10/1904,82,55,0,0
16/10/1904,75,48,0.7,0
17/10/1904,60,38,0.7,0
18/10/1904,58,33,0,0
19/10/1904,65,35,0,0
20/10/1904,70,39,0,0
21/10/1904,68,38,0,0
22/10/1904,77,40,0,0
23/10/1904,61,39,0,0
24/10/1904,55,23,0,0
25/10/1904,65,30,0,0
26/10/1904,66,27,0,0
27/10/1904,72,33,0,0
28/10/1904,70,30,0,0
29/10/1904,70,29,0,0
30/10/1904,66,30,0,0
31/10/1904,67,31,0,0
01/11/1904,67,32,0,0
02/11/1904,62,31,0,0
03/11/1904,63,34,0,0
04/11/1904,67,32,0,0
05/11/1904,70,27,0,0
06/11/1904,68,29,0,0
07/11/1904,69,28,0,0
08/11/1904,53,34,0,0
09/11/1904,38,23,0,0
10/11/1904,45,14,0,0
11/11/1904,64,17,0,0
12/11/1904,64,28,0,0
13/11/1904,65,25,0,0
14/11/1904,67,23,0,0
15/11/1904,66,25,0,0
16/11/1904,72,26,0,0
17/11/1904,73,26,0,0
18/11/1904,64,34,0,0
19/11/1904,59,23,0,0
20/11/1904,70,22,0,0
21/11/1904,68,29,0,0
22/11/1904,67,31,0,0
23/11/1904,65,22,0,0
24/11/1904,47,22,0,0
25/11/1904,55,14,0,0
26/11/1904,71,21,0,0
27/11/1904,69,34,0,0
28/11/1904,56,27,0,0
29/11/1904,64,21,0,0
30/11/1904,63,21,0,0
01/12/1904,55,18,0,0
02/12/1904,37,19,0,1.5
03/12/1904,30,18,0.4,3.4
04/12/1904,33,19,0,0
05/12/1904,38,11,0,0
06/12/1904,45,11,0,0
07/12/1904,47,21,0,0
08/12/1904,49,29,0,0
09/12/1904,52,22,0,0
10/12/1904,45,27,0,0
11/12/1904,48,22,0,0
12/12/1904,35,12,0.2,1.2
13/12/1904,29,2,0,0
14/12/1904,38,8,0,0
15/12/1904,44,25,0,0
16/12/1904,45,15,0,0
17/12/1904,45,24,0,0
18/12/1904,51,17,0,0
19/12/1904,48,26,0,0
20/12/1904,52,16,0,0
21/12/1904,62,31,0,0
22/12/1904,46,26,0,0
23/12/1904,43,13,0,0
24/12/1904,51,22,0,0
25/12/1904,39,8,0,0.4
26/12/1904,28,2,0,0
27/12/1904,40,5,0,0
28/12/1904,54,14,0,0
29/12/1904,59,20,0,0
30/12/1904,61,23,0,0
31/12/1904,47,24,0,0
